x_LiConc, u, -u
0.00000000, -7.50000000, 7.50000000
0.00000000, -7.49750000, 7.49750000
0.00000000, -7.49500000, 7.49500000
0.00000000, -7.49250000, 7.49250000
0.00000000, -7.49000000, 7.49000000
0.00000000, -7.48750000, 7.48750000
0.00000000, -7.48500000, 7.48500000
0.00000000, -7.48250000, 7.48250000
0.00000000, -7.48000000, 7.48000000
0.00000000, -7.47750000, 7.47750000
0.00000000, -7.47500000, 7.47500000
0.00000000, -7.47250000, 7.47250000
0.00000000, -7.47000000, 7.47000000
0.00000000, -7.46750000, 7.46750000
0.00000000, -7.46500000, 7.46500000
0.00000000, -7.46250000, 7.46250000
0.00000000, -7.46000000, 7.46000000
0.00000000, -7.45750000, 7.45750000
0.00000000, -7.45500000, 7.45500000
0.00000000, -7.45250000, 7.45250000
0.00000000, -7.45000000, 7.45000000
0.00000000, -7.44750000, 7.44750000
0.00000000, -7.44500000, 7.44500000
0.00000000, -7.44250000, 7.44250000
0.00000000, -7.44000000, 7.44000000
0.00000000, -7.43750000, 7.43750000
0.00000000, -7.43500000, 7.43500000
0.00000000, -7.43250000, 7.43250000
0.00000000, -7.43000000, 7.43000000
0.00000000, -7.42750000, 7.42750000
0.00000000, -7.42500000, 7.42500000
0.00000000, -7.42250000, 7.42250000
0.00000000, -7.42000000, 7.42000000
0.00000000, -7.41750000, 7.41750000
0.00000000, -7.41500000, 7.41500000
0.00000000, -7.41250000, 7.41250000
0.00000000, -7.41000000, 7.41000000
0.00000000, -7.40750000, 7.40750000
0.00000000, -7.40500000, 7.40500000
0.00000000, -7.40250000, 7.40250000
0.00000000, -7.40000000, 7.40000000
0.00000000, -7.39750000, 7.39750000
0.00000000, -7.39500000, 7.39500000
0.00000000, -7.39250000, 7.39250000
0.00000000, -7.39000000, 7.39000000
0.00000000, -7.38750000, 7.38750000
0.00000000, -7.38500000, 7.38500000
0.00000000, -7.38250000, 7.38250000
0.00000000, -7.38000000, 7.38000000
0.00000000, -7.37750000, 7.37750000
0.00000000, -7.37500000, 7.37500000
0.00000000, -7.37250000, 7.37250000
0.00000000, -7.37000000, 7.37000000
0.00000000, -7.36750000, 7.36750000
0.00000000, -7.36500000, 7.36500000
0.00000000, -7.36250000, 7.36250000
0.00000000, -7.36000000, 7.36000000
0.00000000, -7.35750000, 7.35750000
0.00000000, -7.35500000, 7.35500000
0.00000000, -7.35250000, 7.35250000
0.00000000, -7.35000000, 7.35000000
0.00000000, -7.34750000, 7.34750000
0.00000000, -7.34500000, 7.34500000
0.00000000, -7.34250000, 7.34250000
0.00000000, -7.34000000, 7.34000000
0.00000000, -7.33750000, 7.33750000
0.00000000, -7.33500000, 7.33500000
0.00000000, -7.33250000, 7.33250000
0.00000000, -7.33000000, 7.33000000
0.00000000, -7.32750000, 7.32750000
0.00000000, -7.32500000, 7.32500000
0.00000000, -7.32250000, 7.32250000
0.00000000, -7.32000000, 7.32000000
0.00000000, -7.31750000, 7.31750000
0.00000000, -7.31500000, 7.31500000
0.00000000, -7.31250000, 7.31250000
0.00000000, -7.31000000, 7.31000000
0.00000000, -7.30750000, 7.30750000
0.00000000, -7.30500000, 7.30500000
0.00000000, -7.30250000, 7.30250000
0.00000000, -7.30000000, 7.30000000
0.00000000, -7.29750000, 7.29750000
0.00000000, -7.29500000, 7.29500000
0.00000000, -7.29250000, 7.29250000
0.00000000, -7.29000000, 7.29000000
0.00000000, -7.28750000, 7.28750000
0.00000000, -7.28500000, 7.28500000
0.00000000, -7.28250000, 7.28250000
0.00000000, -7.28000000, 7.28000000
0.00000000, -7.27750000, 7.27750000
0.00000000, -7.27500000, 7.27500000
0.00000000, -7.27250000, 7.27250000
0.00000000, -7.27000000, 7.27000000
0.00000000, -7.26750000, 7.26750000
0.00000000, -7.26500000, 7.26500000
0.00000000, -7.26250000, 7.26250000
0.00000000, -7.26000000, 7.26000000
0.00000000, -7.25750000, 7.25750000
0.00000000, -7.25500000, 7.25500000
0.00000000, -7.25250000, 7.25250000
0.00000000, -7.25000000, 7.25000000
0.00000000, -7.24750000, 7.24750000
0.00000000, -7.24500000, 7.24500000
0.00000000, -7.24250000, 7.24250000
0.00000000, -7.24000000, 7.24000000
0.00000000, -7.23750000, 7.23750000
0.00000000, -7.23500000, 7.23500000
0.00000000, -7.23250000, 7.23250000
0.00000000, -7.23000000, 7.23000000
0.00000000, -7.22750000, 7.22750000
0.00000000, -7.22500000, 7.22500000
0.00000000, -7.22250000, 7.22250000
0.00000000, -7.22000000, 7.22000000
0.00000000, -7.21750000, 7.21750000
0.00000000, -7.21500000, 7.21500000
0.00000000, -7.21250000, 7.21250000
0.00000000, -7.21000000, 7.21000000
0.00000000, -7.20750000, 7.20750000
0.00000000, -7.20500000, 7.20500000
0.00000000, -7.20250000, 7.20250000
0.00000000, -7.20000000, 7.20000000
0.00000000, -7.19750000, 7.19750000
0.00000000, -7.19500000, 7.19500000
0.00000000, -7.19250000, 7.19250000
0.00000000, -7.19000000, 7.19000000
0.00000000, -7.18750000, 7.18750000
0.00000000, -7.18500000, 7.18500000
0.00000000, -7.18250000, 7.18250000
0.00000000, -7.18000000, 7.18000000
0.00000000, -7.17750000, 7.17750000
0.00000000, -7.17500000, 7.17500000
0.00000000, -7.17250000, 7.17250000
0.00000000, -7.17000000, 7.17000000
0.00000000, -7.16750000, 7.16750000
0.00000000, -7.16500000, 7.16500000
0.00000000, -7.16250000, 7.16250000
0.00000000, -7.16000000, 7.16000000
0.00000000, -7.15750000, 7.15750000
0.00000000, -7.15500000, 7.15500000
0.00000000, -7.15250000, 7.15250000
0.00000000, -7.15000000, 7.15000000
0.00000000, -7.14750000, 7.14750000
0.00000000, -7.14500000, 7.14500000
0.00000000, -7.14250000, 7.14250000
0.00000000, -7.14000000, 7.14000000
0.00000000, -7.13750000, 7.13750000
0.00000000, -7.13500000, 7.13500000
0.00000000, -7.13250000, 7.13250000
0.00000000, -7.13000000, 7.13000000
0.00000000, -7.12750000, 7.12750000
0.00000000, -7.12500000, 7.12500000
0.00000000, -7.12250000, 7.12250000
0.00000000, -7.12000000, 7.12000000
0.00000000, -7.11750000, 7.11750000
0.00000000, -7.11500000, 7.11500000
0.00000000, -7.11250000, 7.11250000
0.00000000, -7.11000000, 7.11000000
0.00000000, -7.10750000, 7.10750000
0.00000000, -7.10500000, 7.10500000
0.00000000, -7.10250000, 7.10250000
0.00000000, -7.10000000, 7.10000000
0.00000000, -7.09750000, 7.09750000
0.00000000, -7.09500000, 7.09500000
0.00000000, -7.09250000, 7.09250000
0.00000000, -7.09000000, 7.09000000
0.00000000, -7.08750000, 7.08750000
0.00000000, -7.08500000, 7.08500000
0.00000000, -7.08250000, 7.08250000
0.00000000, -7.08000000, 7.08000000
0.00000000, -7.07750000, 7.07750000
0.00000000, -7.07500000, 7.07500000
0.00000000, -7.07250000, 7.07250000
0.00000000, -7.07000000, 7.07000000
0.00000000, -7.06750000, 7.06750000
0.00000000, -7.06500000, 7.06500000
0.00000000, -7.06250000, 7.06250000
0.00000000, -7.06000000, 7.06000000
0.00000000, -7.05750000, 7.05750000
0.00000000, -7.05500000, 7.05500000
0.00000000, -7.05250000, 7.05250000
0.00000000, -7.05000000, 7.05000000
0.00000000, -7.04750000, 7.04750000
0.00000000, -7.04500000, 7.04500000
0.00000000, -7.04250000, 7.04250000
0.00000000, -7.04000000, 7.04000000
0.00000000, -7.03750000, 7.03750000
0.00000000, -7.03500000, 7.03500000
0.00000000, -7.03250000, 7.03250000
0.00000000, -7.03000000, 7.03000000
0.00000000, -7.02750000, 7.02750000
0.00000000, -7.02500000, 7.02500000
0.00000000, -7.02250000, 7.02250000
0.00000000, -7.02000000, 7.02000000
0.00000000, -7.01750000, 7.01750000
0.00000000, -7.01500000, 7.01500000
0.00000000, -7.01250000, 7.01250000
0.00000000, -7.01000000, 7.01000000
0.00000000, -7.00750000, 7.00750000
0.00000000, -7.00500000, 7.00500000
0.00000000, -7.00250000, 7.00250000
0.00000000, -7.00000000, 7.00000000
